Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
United States,2011,7.115138531,10.91069412,0.921705008,66.68000031,0.863202393,0.158172861,0.696925759,0.736950576,0.273378521,0.382531583
North Macedonia,2015,4.975589752,9.625047684,0.766368151,65.30000305,0.660318911,-0.048898052,0.824178994,0.550810456,0.299022079,0.367435127
Honduras,2007,5.09715414,8.499909401,0.818868577,62.90000153,0.675630987,0.229906514,0.825974703,0.7119174,0.19878,0.336073428
Indonesia,2006,4.946978092,8.850008011,0.770950854,60.31999969,0.713171124,0.346718609,0.915120065,0.715400815,0.265537202,0.595440388
Estonia,2020,6.452563763,10.46923733,0.957770467,69.42500305,0.954200566,-0.085300229,0.397834778,0.761690438,0.187679499,0.46480599
Kazakhstan,2020,6.168269157,10.1410532,0.966448963,65.40000153,0.872100115,-0.058536395,0.660798848,0.619988978,0.150359914,0.719707191
Uzbekistan,2018,6.205460072,8.865442276,0.920821011,64.40000153,0.969897985,0.313450247,0.520360112,0.746031344,0.208660305,0.969356358
Singapore,2019,6.378359795,11.49691391,0.924918354,73.59999847,0.938041747,0.023224151,0.069619603,0.674223006,0.138069153,0.925726056
Czechia,2012,6.334149361,10.42490005,0.91242677,67.94000244,0.739808738,-0.155923873,0.956799686,0.634971499,0.256508142,0.169811338
Madagascar,2014,3.675626993,7.340021133,0.655214131,56.06000137,0.528805017,-0.022507528,0.79105562,0.641383529,0.192181751,0.509788871
Ethiopia,2013,4.44482708,7.342894554,0.602481663,56.97999954,0.706796229,-0.007065203,0.750478268,0.570072651,0.213350877,0.774857521
United Kingdom,2017,7.103273392,10.74445915,0.937495291,69.90000153,0.812733293,0.28810212,0.418611348,0.712404668,0.20957242,0.440120846
Liberia,2015,2.701591253,7.396693707,0.637665987,52.5,0.671430886,-0.063096523,0.902672648,0.519482315,0.388488621,0.472788274
Sierra Leone,2018,4.305683136,7.411314487,0.649638355,52.09999847,0.716484487,0.096256502,0.855733216,0.533417523,0.466266662,0.779726207
Hungary,2017,6.065038681,10.29218388,0.876747549,66.90000153,0.661165953,-0.141345143,0.886361301,0.643605471,0.180921271,0.377770513
Georgia,2014,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.23422803,0.415525645,0.458110958,0.204327509,0.528196216
Uruguay,2010,6.062010765,9.867535591,0.893039763,67.09999847,0.832241356,-0.165847778,0.47137624,0.738478601,0.231179178,0.728630126
Switzerland,2017,7.473593235,11.14336205,0.949661374,72.09999847,0.924996912,0.174821004,0.316183478,0.733584106,0.195871487,0.819706738
Uzbekistan,2006,5.232322216,8.255723,0.903066933,61.34000015,0.784301162,-0.120172709,0.608808279,0.650082767,0.195057839,0.891237795
Burkina Faso,2011,4.785367489,7.481994629,0.709528148,51.63999939,0.724568486,-0.103672042,0.706798375,0.578328431,0.204735845,0.632864714
Namibia,2020,4.451010227,9.084163666,0.740570307,56.47499847,0.665681958,-0.1034161,0.810354829,0.652413011,0.247542083,0.587262332
Congo (Brazzaville),2012,3.919341803,8.613264084,0.622330368,53.75999832,0.772510767,-0.142249629,0.799653709,0.546509743,0.32258296,0.541932642
Mozambique,2006,4.594879627,6.775270939,0.878794909,44.81999969,0.684149206,0.042268462,0.757999182,0.602492452,0.326822996,0.556749046
Indonesia,2016,5.136325359,9.262088776,0.791830599,62.42499924,0.82994163,0.498652279,0.889677405,0.747754455,0.341573596,0.80088073
Kenya,2009,4.270434856,8.163379669,0.789220333,52.97999954,0.583594739,0.091970138,0.912946522,0.678682506,0.182591587,0.241316408
Guinea,2013,3.901793003,7.618407726,0.566866577,51.25999832,0.692736626,0.091421083,0.815481603,0.605540574,0.348057002,0.523243308
Luxembourg,2018,7.242630959,11.65312195,0.902192414,71.57499695,0.883929849,-0.025720127,0.385146111,0.714694262,0.201894343,0.755200863
Yemen,2013,4.217678547,8.166424751,0.693905294,58.47999954,0.542547464,-0.173718959,0.885196507,0.47832936,0.265685052,0.387677372
Estonia,2016,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.1511935,0.639085293,0.656822562,0.176869258,0.339834303
Mongolia,2019,5.562905312,9.432369232,0.945758104,60.29999924,0.71067518,0.146608993,0.873166919,0.562204599,0.166921392,0.214430362
Indonesia,2013,5.292237759,9.154512405,0.793760836,61.86000061,0.780690789,0.374977708,0.972668588,0.777257264,0.249146357,0.683505118
Romania,2018,6.150878906,10.25848293,0.81793046,66.67500305,0.84515959,-0.219323963,0.921170175,0.648865998,0.298453927,0.226351306
North Macedonia,2021,5.534749985,9.71719265,0.808856964,66.5,0.79296577,0.192517072,0.884325325,0.563352823,0.303365707,0.359121591
Ghana,2019,4.96680975,8.619757652,0.746247828,58.0,0.787447751,0.113771118,0.85666585,0.644655406,0.269940108,0.578076839
Georgia,2015,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.206092149,0.50241679,0.44771415,0.233192086,0.254327297
Romania,2014,5.726893425,10.04691124,0.75294137,66.12000275,0.754235506,-0.102744281,0.95832473,0.564956546,0.330687732,0.243379444
Bangladesh,2006,4.318909168,7.782841682,0.672002196,59.11999893,0.611664236,0.068531953,0.785916209,0.458654761,0.320792794,0.613737047
Congo (Brazzaville),2014,4.05601263,8.622065544,0.685934663,54.52000046,0.661638141,-0.138073385,0.808412731,0.557721436,0.400229424,0.483726323
Chile,2013,6.74015379,10.08609295,0.862404704,69.04000092,0.736887336,0.080535695,0.741154909,0.790639281,0.285453886,0.3072685
Turkey,2016,5.326221943,10.18055058,0.879994631,67.875,0.64414674,-0.066953763,0.763706565,0.413586646,0.389962941,0.583728254
Iran,2016,4.652730942,9.561364174,0.566281199,65.84999847,0.773303747,0.184208706,0.712782621,0.592352271,0.52587682,0.709471166
Spain,2008,7.294472694,10.5774622,0.9482705,70.76000214,0.83378607,-0.151789621,0.683210194,0.649402082,0.259690791,0.579760432
Liberia,2017,4.424490929,7.355128288,0.684866846,53.70000076,0.733389914,-0.013646324,0.866806388,0.673801899,0.39133054,0.554991543
Lebanon,2019,4.024219513,9.586286545,0.865968525,66.0,0.447001487,-0.081765957,0.890415609,0.307577401,0.494499028,0.154975414
Trinidad and Tobago,2017,6.191859722,10.17894363,0.916029036,65.69999695,0.859140456,0.013150532,0.911336362,0.763025999,0.248098806,0.272540897
Portugal,2016,5.446637154,10.36871529,0.90463537,70.625,0.83806932,-0.227363601,0.922192395,0.659148574,0.326252729,0.354542404
Lithuania,2008,5.553925991,10.19559288,0.91366744,63.90000153,0.621060073,-0.261205196,0.960843027,0.501196086,0.275795698,0.161105841
Bulgaria,2012,4.222297192,9.847529411,0.837966621,65.48000336,0.641256452,-0.176690057,0.938208699,0.50955528,0.236632824,0.342922807
Denmark,2018,7.648785591,10.93629456,0.958218873,70.875,0.935437799,0.015203916,0.150607437,0.773032844,0.20605281,0.632478476
Congo (Kinshasa),2011,4.516963959,6.796629906,0.743946671,50.40000153,0.631108582,-0.024101336,0.856494904,0.564573765,0.208352298,0.350868344
Zimbabwe,2012,4.955100536,8.209274292,0.896476209,47.59999847,0.469531178,-0.118763082,0.8586905,0.613298178,0.17731078,0.407083839
Uruguay,2016,6.171485424,10.03117752,0.900380909,67.5,0.886371911,-0.079895355,0.676212788,0.734732747,0.283180267,0.423132598
Colombia,2012,6.374879837,9.461303711,0.914372623,67.63999939,0.827868104,-0.010024542,0.868371546,0.828550577,0.293702394,0.357382864
Italy,2016,5.95452404,10.61736202,0.927212834,71.67500305,0.623741627,-0.082592517,0.902801216,0.632481337,0.339173585,0.23759909
Philippines,2021,5.96505785,9.020073891,0.778192103,62.04999924,0.905275464,-0.00859355,0.72116226,0.789731145,0.322941482,0.763208687
Moldova,2015,6.017472267,9.245787621,0.8399055,62.90000153,0.595241427,-0.09088096,0.943118811,0.555981815,0.281455815,0.174305618
Iraq,2014,4.541502476,9.19203949,0.725150704,60.81999969,0.646006584,0.002025422,0.726008117,0.538857281,0.563631117,0.512633264
Cyprus,2010,6.386546135,10.55526829,0.822123706,70.80000305,0.755362809,0.06990739,0.833427012,0.699333131,0.295705855,0.452459902
United Kingdom,2016,6.8242836,10.73013306,0.954068184,69.80000305,0.821192145,0.247357115,0.458313286,0.732421219,0.22958678,0.40863207
Greece,2012,5.096354008,10.2514143,0.81214112,70.16000366,0.37261042,-0.305750698,0.958908975,0.544410706,0.351506293,0.126218989
Moldova,2020,5.811628819,9.419335365,0.874061763,64.90000153,0.859083235,-0.056501709,0.941438973,0.698010981,0.267836064,0.181308538
Haiti,2010,3.76599884,7.972779751,0.554030776,28.0,0.372941315,0.173648268,0.848006785,0.495069414,0.292556822,0.156370804
Japan,2009,5.844999313,10.50719833,0.888356864,72.87999725,0.729888022,-0.213364705,0.740108192,0.712758899,0.16947788,0.251777887
Ghana,2009,4.197695732,8.199045181,0.633197725,53.86000061,0.75747776,0.003233396,0.889738321,0.713851511,0.197590128,0.681955636
Philippines,2009,4.879910946,8.631697655,0.775170922,61.54000092,0.87360549,0.003180879,0.804578125,0.791430533,0.311330199,0.598850965
Malawi,2021,3.635283232,7.316189289,0.557914317,58.20000076,0.757269025,-0.008707583,0.740276992,0.550894737,0.325555235,0.514003277
Hungary,2011,4.917602539,10.12712288,0.893662214,65.95999908,0.631100118,-0.090984076,0.939908028,0.586092055,0.304519564,0.35979417
United Kingdom,2015,6.515445232,10.71533012,0.935985744,69.69999695,0.832926095,0.297409564,0.456133723,0.739562273,0.219261855,0.456811696
Turkey,2018,5.185689449,10.25126839,0.847027302,68.22499847,0.528629065,-0.177682102,0.804878533,0.37929222,0.350773096,0.513677061
Bangladesh,2012,4.724443913,8.069586754,0.581765294,62.24000168,0.66768229,-0.034359492,0.764894426,0.537134707,0.183245391,0.705811918
Panama,2021,6.552778721,10.22175407,0.898621261,68.90000153,0.810681999,-0.140521035,0.861062586,0.834382474,0.217544228,0.334807962
Belgium,2017,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.05211496,0.543046057,0.713402271,0.233597696,0.449731916
Spain,2013,6.150027275,10.4736681,0.928640485,71.36000061,0.759356439,-0.103578195,0.915822566,0.662719071,0.371839374,0.184549659
India,2010,4.989277363,8.351133347,0.604809761,57.29999924,0.783060372,0.057497002,0.862548053,0.579225481,0.266502023,0.667365491
United States,2013,7.249285221,10.93692875,0.92539686,66.63999939,0.79225564,0.271387607,0.746894062,0.776115954,0.260328352,0.288647503
Luxembourg,2015,6.701571465,11.6367588,0.933604598,71.5,0.932256401,0.047322843,0.37539047,0.727877915,0.19305034,0.694678366
Bolivia,2009,6.085579395,8.772760391,0.831319928,61.5,0.778938591,-0.036766574,0.762604535,0.742098808,0.372369289,0.468150496
Tunisia,2020,4.730811119,9.236014366,0.719013214,66.94999695,0.667758107,-0.203303069,0.877354085,0.519344747,0.438774347,0.29391408
Argentina,2020,5.900567055,9.887899399,0.897103846,67.15000153,0.823391616,-0.126742944,0.815780461,0.679316759,0.342496932,0.430758089
Singapore,2007,6.833754539,11.21397209,0.920632064,71.76000214,0.866892278,0.290219784,0.063614883,0.587673724,0.114406586,0.933893085
Tunisia,2021,4.49948597,9.254252434,0.711321533,67.0,0.591229916,-0.201641768,0.932745636,0.451362312,0.335503727,0.317189902
South Africa,2016,4.769739628,9.539438248,0.875389755,54.625,0.774136424,-0.077996776,0.812858999,0.742890537,0.301327765,0.483122289
Russia,2009,5.158227921,10.04062366,0.908075571,60.06000137,0.61711514,-0.285023332,0.953601718,0.53951323,0.168979272,0.549765408
Kyrgyzstan,2008,4.736588001,8.328985214,0.792132616,60.75999832,0.719029367,-0.099996902,0.922627032,0.593905568,0.146871641,0.457722664
Japan,2007,6.238197803,10.57849312,0.938148081,72.63999939,0.796054125,-0.093880408,0.809233308,0.68339169,0.206579819,0.240005687
Estonia,2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.154697135,0.652447462,0.619621396,0.203439116,0.414985895
El Salvador,2011,4.741294861,8.932720184,0.731277883,64.22000122,0.747246385,-0.12717852,0.706552804,0.830042779,0.336321533,0.490076542
Mauritania,2010,4.772306919,8.449266434,0.856507838,57.40000153,0.66893059,0.056135543,0.72736448,0.73715651,0.128675625,0.493744522
Norway,2020,7.290032387,11.06011295,0.955979943,71.44999695,0.964561105,0.071051814,0.271083295,0.777274728,0.216033921,0.829234183
Ukraine,2016,4.028690338,9.35310936,0.884961367,63.92499924,0.5025419,0.009298615,0.891075134,0.549968243,0.219624251,0.125653401
Estonia,2018,6.091302395,10.46589088,0.932693779,68.97499847,0.885618389,-0.143167883,0.620677948,0.730264843,0.16318211,0.420202583
North Macedonia,2017,5.233866692,9.661827087,0.79995513,65.69999695,0.752106607,-0.061115041,0.855697274,0.446869999,0.299390584,0.442916453
Slovenia,2011,6.035964012,10.42133045,0.931166053,69.36000061,0.907440901,-0.027004661,0.893133819,0.587408543,0.285320938,0.181583047
Austria,2006,7.122211456,10.83645248,0.936350405,69.5,0.941382349,0.30017212,0.490111172,0.746153116,0.173811689,0.497037798
Lebanon,2015,5.171971321,9.702495575,0.741707742,65.69999695,0.596749783,0.070851356,0.888953269,0.524464548,0.242553964,0.187712133
Malawi,2013,4.035084248,7.257055283,0.563161552,52.77999878,0.751995265,0.054246295,0.856666088,0.699051321,0.247828677,0.641565204
Namibia,2014,4.573991299,9.250840187,0.762783587,54.25999832,0.849354982,-0.185814485,0.790228367,0.722673059,0.238961443,0.779543757
Ecuador,2006,5.02419138,9.185778618,0.910188437,64.44000244,0.671074986,-0.091851301,0.900686622,0.785477042,0.356847465,0.121483915
Malaysia,2020,6.01419878,10.18383026,0.796895385,65.67500305,0.877859235,0.097786687,0.746997535,0.721455097,0.288135022,0.748145461
Tanzania,2007,4.317949772,7.522392273,0.707851589,51.41999817,0.715832293,-0.012348179,0.706752419,0.702123582,0.219852954,0.724731684
Moldova,2012,5.995712757,9.105052948,0.826219797,61.75999832,0.602418542,-0.050523143,0.955484569,0.563796163,0.313725889,0.21462217
Yemen,2010,4.35031271,8.413556099,0.726612389,58.59999847,0.659283996,-0.101825811,0.853403211,0.513613045,0.308332771,0.520392537
Czechia,2007,6.500194073,10.43282795,0.899779022,67.33999634,0.798949361,-0.065392539,0.927871466,0.659939229,0.276907444,0.268838406
Gambia,2018,4.922099113,7.676973343,0.684799969,56.70000076,0.718728781,0.440058738,0.691069543,0.758668125,0.3792077,0.757543445
Gabon,2018,4.783009052,9.598570824,0.78482759,57.27500153,0.719135404,-0.198381901,0.82286346,0.613811791,0.417660981,0.311373711
Yemen,2018,3.057513952,7.443574429,0.789421916,57.72499847,0.55272609,-0.121567316,0.792586863,0.409409612,0.31486994,0.308151186
Niger,2019,5.003544331,7.1101861,0.67695874,55.5,0.83136189,0.026540544,0.728855133,0.79381007,0.304438263,0.730674267
Zimbabwe,2011,4.845641613,8.072114944,0.864693522,46.40000153,0.632977962,-0.104004815,0.829800427,0.699490964,0.210543975,0.425926328
Iceland,2013,7.501394272,10.82314682,0.967144907,71.69999695,0.9232077,0.302278221,0.712598741,0.80226624,0.15627557,0.456565946
Israel,2009,7.352979183,10.39309216,0.936573029,71.31999969,0.592529774,0.171740651,0.922718406,0.620061755,0.326583624,0.404165804
Madagascar,2018,4.070586681,7.372725487,0.665512979,57.04999924,0.551473081,0.004180944,0.889145672,0.723371804,0.362013817,0.442305923
India,2019,3.24876976,8.811940193,0.560780764,60.29999924,0.875540316,0.111500815,0.751979411,0.560403168,0.466335624,0.78970331
Russia,2008,5.61875391,10.12213516,0.882316172,59.61999893,0.642778277,-0.306728989,0.924090385,0.570209742,0.165901884,0.557550251
Montenegro,2016,5.304066181,9.841500282,0.865743697,66.69999695,0.568633676,-0.08928968,0.848966599,0.547315359,0.336675465,0.325959235
Mauritania,2011,4.784804344,8.460693359,0.750276566,57.70000076,0.566920221,0.052993953,0.746937871,0.729369521,0.174862579,0.42903164
Uganda,2019,4.948051453,7.688409328,0.805487394,58.20000076,0.704376638,0.139115021,0.825612605,0.689078808,0.385220796,0.558205307
Comoros,2019,4.608616352,8.025783539,0.632012963,58.90000153,0.538261533,0.077808991,0.762232482,0.665162265,0.336162895,0.313734859
Togo,2006,3.202429295,7.360736847,0.435413569,50.24000168,0.628228486,-0.026084414,0.849971652,0.570732355,0.348204553,0.319889128
Sri Lanka,2020,4.778489113,9.436434746,0.842499971,67.09999847,0.803484857,-0.043379724,0.768454254,0.758137345,0.285134345,0.752756536
Iraq,2015,4.493377209,9.205023766,0.684434831,60.79999924,0.599459946,0.020942628,0.762167156,0.478412598,0.58126694,0.435163736
Zimbabwe,2018,3.616479874,8.274620056,0.775388479,52.625,0.762674868,-0.084747218,0.844208658,0.657523572,0.211725846,0.550507784
Venezuela,2019,5.080803394,5.526723385,0.88767153,64.40000153,0.62552619,0.130596474,0.839340389,0.729552984,0.35095045,0.260136247
Gabon,2013,3.800287008,9.638360977,0.733487546,55.38000107,0.68249011,-0.147025406,0.7804389,0.518544436,0.287097007,0.411837041
Kyrgyzstan,2018,5.297383308,8.543475151,0.898147821,65.27500153,0.94494766,0.266449153,0.907405317,0.616886437,0.203300148,0.497065544
Hungary,2016,5.448901653,10.24772549,0.899511576,66.75,0.55395174,-0.18889077,0.924185812,0.589961708,0.24332577,0.30377233
Togo,2015,3.768301964,7.560324669,0.478593409,54.20000076,0.771577239,-0.088407077,0.733261764,0.59704268,0.415780723,0.500700116
Portugal,2011,5.219997883,10.35152721,0.855960667,69.54000092,0.875092566,-0.175123289,0.961977124,0.670632899,0.279200882,0.20997645
Nepal,2012,4.233244896,7.980235577,0.733602345,60.02000046,0.637778401,0.060780957,0.88349402,0.53831917,0.231070802,0.439799935
Israel,2018,6.92717886,10.5942173,0.90959543,72.25,0.724662304,0.052248515,0.770134807,0.611806214,0.28206256,0.422329724
Latvia,2006,4.70950222,10.04226971,0.884498775,63.09999847,0.640807152,-0.231796294,0.937048614,0.590247095,0.234135449,0.291489393
Czechia,2017,6.789567947,10.56681633,0.900968969,68.55000305,0.8317855,-0.17949222,0.866524994,0.672272861,0.226649791,0.343870819
Azerbaijan,2009,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.086927414,0.753849745,0.522001684,0.233942479,0.77425164
Costa Rica,2017,7.22518158,9.920690536,0.92169714,70.0,0.93561846,-0.08243835,0.742350757,0.790628314,0.275440067,0.407448441
Belarus,2018,5.233769894,9.850861549,0.904569268,65.77500153,0.643602371,-0.176503614,0.718455493,0.408883572,0.235728621,0.421278685
Ireland,2010,7.257389545,10.87740135,0.972885907,70.09999847,0.85602957,0.345456243,0.618024111,0.762811244,0.200655416,0.332579374
Zimbabwe,2020,3.159802198,8.117733002,0.717242658,53.57500076,0.643302977,-0.029376142,0.78852278,0.660658062,0.345736384,0.57730186
Chile,2011,6.526334763,10.01403809,0.819078863,68.68000031,0.700734138,0.107430115,0.752755523,0.757600784,0.316876173,0.322867334
Zambia,2007,3.998293161,7.870823383,0.687989235,47.41999817,0.682005048,-0.066798382,0.947914422,0.65270865,0.245637134,0.404140472
Iraq,2009,4.775316715,9.023305893,0.861746132,60.91999817,0.431467623,-0.196546704,0.854340255,0.504469514,0.403819829,0.492969662
Paraguay,2010,5.841174126,9.251065254,0.889152765,65.19999695,0.726262391,0.075159416,0.779914618,0.82604146,0.175859466,0.479620606
Uzbekistan,2021,6.18530798,8.941695213,0.895503759,65.30000305,0.927415252,0.188774511,0.661561668,0.698459327,0.232672125,0.912673354
Austria,2014,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.11535573,0.566931307,0.720965326,0.17014955,0.407695413
Armenia,2012,4.319711685,9.249335289,0.676446438,65.27999878,0.501863778,-0.216316044,0.892544389,0.469874054,0.463855445,0.285362303
Congo (Brazzaville),2015,4.690830231,8.561076164,0.642136157,54.90000153,0.85017246,-0.127067655,0.841359496,0.555227578,0.260670513,0.49927032
South Africa,2009,5.218430996,9.503808975,0.87735945,48.70000076,0.739409983,-0.161607936,0.904342353,0.655523777,0.230895981,0.522421479
Azerbaijan,2007,4.56815958,9.365991592,0.753246784,60.86000061,0.522046328,-0.206728697,0.870909989,0.474291265,0.284357488,0.708405495
Slovakia,2010,6.052223206,10.14756012,0.919640005,66.5,0.635757685,-0.10162171,0.907136023,0.602989495,0.277206749,0.308679521
Thailand,2020,5.884544373,9.757576942,0.866702616,68.375,0.840463281,0.272294849,0.918340027,0.770296693,0.326168567,0.333083987
Uruguay,2019,6.600337029,10.04467201,0.933470964,67.5,0.902678788,-0.101878576,0.599399626,0.763834417,0.221730188,0.551632583
Slovakia,2015,6.162004471,10.26534462,0.94345367,67.59999847,0.587157667,-0.128121376,0.92754513,0.632166922,0.269246429,0.276530683
Denmark,2009,7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.261128634,0.205769762,0.781798959,0.233584777,0.626578152
Chile,2012,6.599128723,10.05622768,0.855235577,68.86000061,0.733610928,0.190923885,0.782117426,0.736138999,0.287592113,0.343267798
France,2016,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.093409583,0.622697055,0.714936078,0.27003625,0.283978164
Bulgaria,2019,5.108438015,10.05474281,0.948204398,66.30000305,0.821929872,-0.110997088,0.942806482,0.576582789,0.199888319,0.268381834
Panama,2015,6.605550289,10.25523472,0.88261503,68.30000305,0.846669197,-0.00900457,0.809942901,0.777305126,0.263825864,0.375584841
Netherlands,2010,7.501875877,10.85963345,0.956536889,70.90000153,0.921448231,0.347053498,0.398591846,0.745190442,0.206079304,0.636186302
Chile,2006,6.062851906,9.883473396,0.835543633,67.77999878,0.744291902,0.164267853,0.633629858,0.75241518,0.347656876,0.581012249
Botswana,2014,4.031197071,9.682969093,0.859477818,52.36000061,0.791371226,-0.101174437,0.743073821,0.626258194,0.245051414,0.707628131
Bolivia,2014,5.864798546,8.952946663,0.821344614,62.5,0.881058872,0.017005654,0.831854463,0.76901108,0.398219466,0.468561232
Netherlands,2012,7.470715523,10.85630417,0.938884676,70.98000336,0.877118647,0.285830498,0.433753788,0.752868414,0.226289868,0.574513912
Canada,2015,7.412772655,10.76895142,0.939067066,71.09999847,0.931468964,0.250650674,0.427152246,0.791708946,0.286280215,0.644104123
Portugal,2014,5.12691164,10.32366371,0.86182946,70.26000214,0.846810102,-0.128439054,0.94107008,0.663038433,0.357692271,0.227394462
El Salvador,2017,6.339318275,9.042401314,0.82895261,64.19999695,0.757827342,-0.172806382,0.777748585,0.800489426,0.268448353,0.270235062
Georgia,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.233547449,0.534585297,0.391252249,0.242350146,0.426240921
Uzbekistan,2017,6.421447754,8.830646515,0.942131102,64.09999847,0.985177755,0.118360005,0.464641601,0.745110095,0.202737495,0.964690447
Central African Republic,2011,3.677826405,7.125053883,0.387390912,42.84000015,0.780017793,-0.014967909,0.834498882,0.501872838,0.277179927,0.78385824
Paraguay,2012,5.820058346,9.258541107,0.931004941,65.36000061,0.748206615,0.198541015,0.77365911,0.849250019,0.212838635,0.296063691
Guatemala,2015,6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.050409481,0.821654916,0.826123118,0.310553789,0.272380829
Turkey,2007,5.623471737,9.903971672,0.792272806,66.41999817,0.459311515,-0.180076018,0.799733341,0.592484176,0.395127177,0.557877839
Russia,2017,5.578742981,10.16301918,0.896151304,63.45000076,0.73087424,-0.146716699,0.861590207,0.650563896,0.194560528,0.556597233
Peru,2012,5.824557304,9.321531296,0.764071584,68.01999664,0.703000546,-0.080573991,0.866837919,0.705466568,0.397958517,0.272202104
Georgia,2016,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.250496089,0.560924053,0.474852562,0.223224476,0.344541132
