Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Mauritania,2010,4.772306919,8.449266434,0.856507838,57.40000153,0.66893059,0.056135543,0.72736448,0.73715651,0.128675625,0.493744522
Dominican Republic,2021,6.030537128,9.834504128,0.857106984,64.40000153,0.859358311,-0.084483601,0.677408218,0.73365891,0.275468111,0.574958026
Kyrgyzstan,2018,5.297383308,8.543475151,0.898147821,65.27500153,0.94494766,0.266449153,0.907405317,0.616886437,0.203300148,0.497065544
Nigeria,2015,4.932914734,8.615185738,0.811647654,53.09999847,0.680470288,-0.03587978,0.926109254,0.714879394,0.25118956,0.41035831
Senegal,2015,4.61700058,7.99512291,0.70153451,58.20000076,0.719533265,-0.111043036,0.765490174,0.709879577,0.207667634,0.622598588
Ethiopia,2014,4.506646633,7.412543297,0.640452147,57.63999939,0.693558931,0.080858149,0.701800287,0.64365083,0.302858293,0.682011604
Senegal,2006,4.417352676,7.919427395,0.760252059,55.5,0.735723555,-0.053258218,0.805329144,0.687083721,0.224989697,0.371702313
Ireland,2014,7.018379211,10.96247101,0.967744648,70.58000183,0.921629548,0.260660589,0.406036258,0.736091077,0.228723049,0.459882379
Lebanon,2016,5.27072382,9.69077301,0.827885926,65.77500153,0.657357454,0.029571308,0.853114486,0.512747288,0.263445616,0.137951434
Japan,2016,5.954650879,10.61531162,0.899773836,73.72499847,0.836064637,-0.065902673,0.697639346,0.689583302,0.192402646,0.362200648
Hungary,2010,4.725132465,10.1058588,0.895693719,65.80000305,0.513835371,-0.1469879,0.98327601,0.574385524,0.234813049,0.251568109
Paraguay,2008,5.570061684,9.175508499,0.889281452,65.04000092,0.649068773,0.055489615,0.891085148,0.797779143,0.259037822,0.23880963
Senegal,2008,4.683499813,7.930427551,0.756298721,56.09999847,0.61187619,-0.031241652,0.879247844,0.6688627,0.252161235,0.286527872
Zimbabwe,2010,4.681569576,7.954751015,0.856637836,45.20000076,0.664718211,-0.108831823,0.828360796,0.699366033,0.122149915,0.47120136
Lithuania,2013,5.595689297,10.26077843,0.91251415,64.90000153,0.555815279,-0.238537952,0.936335504,0.539511204,0.293728739,0.384238273
Honduras,2009,6.033189297,8.47383976,0.823966086,62.5,0.661202788,0.118221872,0.856734335,0.744660378,0.261304349,0.287242413
Brazil,2018,6.190921783,9.59344101,0.881505251,65.22499847,0.75060904,-0.118792601,0.763251305,0.676684558,0.349656254,0.16818665
Croatia,2007,5.820907593,10.17240715,0.909822166,66.94000244,0.662205756,-0.094659097,0.934273541,0.549708128,0.33708486,0.385139734
Liberia,2016,3.354676008,7.355728626,0.642614603,53.09999847,0.763476014,0.031453658,0.901267469,0.625466764,0.509046674,0.544246912
Tanzania,2021,3.68056798,7.889876366,0.618984401,59.40000153,0.821772814,0.113013744,0.546387076,0.648245037,0.246362492,0.89139092
Uzbekistan,2018,6.205460072,8.865442276,0.920821011,64.40000153,0.969897985,0.313450247,0.520360112,0.746031344,0.208660305,0.969356358
Norway,2008,7.632287502,11.05990219,0.935878932,69.80000305,0.947288871,0.013694154,0.502776325,0.763017952,0.155095205,0.540759981
Argentina,2020,5.900567055,9.887899399,0.897103846,67.15000153,0.823391616,-0.126742944,0.815780461,0.679316759,0.342496932,0.430758089
Sierra Leone,2007,3.585127354,7.181292057,0.686470926,46.65999985,0.720373392,0.248906732,0.8304829,0.634748876,0.289841563,0.56187278
Paraguay,2020,5.501248837,9.424612045,0.906508625,65.84999847,0.865221083,0.063264892,0.828658342,0.766731083,0.269218802,0.225703374
Cyprus,2011,6.689608574,10.53376007,0.843654513,70.95999908,0.745468855,0.177029401,0.840676486,0.682390809,0.272299588,0.399997503
Iraq,2011,4.725366116,9.099401474,0.750748634,60.88000107,0.347414047,-0.066762261,0.780027211,0.473191261,0.557098687,0.366801709
New Zealand,2020,7.257381916,10.66370201,0.951990783,70.27500153,0.918154597,0.118302144,0.282767951,0.795894742,0.208541051,0.628641069
Australia,2014,7.288550377,10.76284504,0.92379874,70.51999664,0.922932267,0.316678762,0.44202137,0.739815295,0.245304301,0.464676231
Mali,2017,4.741850376,7.717261314,0.741359413,53.79999924,0.753213346,-0.069111928,0.862655163,0.664621234,0.392784148,0.504820108
Malawi,2019,3.869123697,7.337679863,0.548956096,57.09999847,0.764864206,-0.022271559,0.680247962,0.516828775,0.348162442,0.574215412
Czechia,2012,6.334149361,10.42490005,0.91242677,67.94000244,0.739808738,-0.155923873,0.956799686,0.634971499,0.256508142,0.169811338
Australia,2010,7.450047016,10.71252632,0.95451957,70.19999695,0.932058573,0.314949483,0.366127402,0.761715531,0.220073208,0.609752893
South Korea,2008,5.389624596,10.38205242,0.753609836,70.45999908,0.52367878,-0.104317494,0.770959556,0.553983271,0.239057273,0.273481339
Dominican Republic,2011,5.396535397,9.474574089,0.872086227,64.16000366,0.847975314,0.012624981,0.788254738,0.738086641,0.299839288,0.410130858
Mauritania,2012,4.673203945,8.474878311,0.763332725,58.0,0.487372756,-0.020163706,0.707005799,0.74946624,0.163681492,0.383974999
Uruguay,2013,6.444464684,9.989032745,0.917279661,67.33999634,0.888278008,-0.051038645,0.585632265,0.742915869,0.253228515,0.524399817
Lithuania,2006,5.954442978,10.04229259,0.930439949,63.5,0.567254603,-0.296706289,0.966878653,0.56656003,0.25399825,0.205602363
Italy,2009,6.333800316,10.64720726,0.880312502,71.0,0.700550497,0.238355577,0.889984667,0.715410948,0.279377729,0.399521708
Pakistan,2011,5.267186165,8.276018143,0.509884119,54.75999832,0.375822634,0.029472155,0.857177615,0.472562015,0.357800812,0.275174707
Lebanon,2015,5.171971321,9.702495575,0.741707742,65.69999695,0.596749783,0.070851356,0.888953269,0.524464548,0.242553964,0.187712133
Zambia,2019,3.306796551,8.152035713,0.637894392,54.40000153,0.811039805,0.077560678,0.831956029,0.673511207,0.394385278,0.589811146
Montenegro,2018,5.650189877,9.937240601,0.855979621,66.90000153,0.626431286,-0.052990995,0.768922508,0.527320683,0.354935259,0.398499161
United States,2015,6.863946915,10.9774704,0.903571069,66.59999847,0.848753452,0.2167162,0.697542608,0.768670917,0.274687767,0.346936464
Niger,2011,4.555829525,6.927817345,0.817660689,52.34000015,0.779515266,-0.054488208,0.549093366,0.709998012,0.166154444,0.7923069
Canada,2018,7.175496578,10.79542065,0.922718763,71.25,0.9457829,0.10371729,0.371740848,0.772559404,0.259397656,0.610466897
Ukraine,2019,4.701762199,9.45788765,0.88272649,64.30000305,0.715311766,-0.082320653,0.885004938,0.548534453,0.201131731,0.374282002
Peru,2009,5.518846989,9.145059586,0.79869628,67.23999786,0.638375103,-0.080154046,0.880333722,0.757985055,0.320298076,0.174843535
Angola,2014,3.794837952,9.016735077,0.754615486,53.08000183,0.374541551,-0.168621093,0.83407563,0.595249414,0.367864132,0.572345674
Estonia,2007,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.247905254,0.742697179,0.588513255,0.176231012,0.420264125
Afghanistan,2013,3.572100401,7.657502651,0.48355186,52.0,0.577955365,0.066343978,0.8232041,0.547416985,0.273328096,0.482847273
Haiti,2015,3.569762468,8.039913177,0.56431967,54.59999847,0.398295492,0.265667707,0.777403951,0.597596824,0.332539678,0.297118127
Montenegro,2013,5.074341774,9.763175011,0.735565186,66.44000244,0.502264977,-0.177637771,0.69337213,0.493074238,0.331081718,0.392235279
Senegal,2021,4.902830601,8.127270699,0.645179272,60.0,0.758525133,0.034219597,0.82134825,0.812411606,0.264975786,0.454221755
Romania,2016,5.96887064,10.13241482,0.809229195,66.42500305,0.8217206,-0.116968714,0.949044526,0.607439756,0.257763505,0.181354657
India,2021,3.558253765,8.807804108,0.569732904,60.90000153,0.866110921,0.056761485,0.756820023,0.547308445,0.429137886,0.785475373
Peru,2017,5.710936546,9.434005737,0.830123365,69.15000153,0.826552153,-0.155653507,0.895384133,0.767763197,0.393873721,0.254595339
Armenia,2008,4.651972294,9.256032944,0.709485531,64.31999969,0.462156564,-0.216436863,0.876099229,0.486230165,0.384891808,0.464447111
Nepal,2018,4.910086632,8.235815048,0.768335521,61.02500153,0.770093679,0.11138434,0.741752803,0.457212508,0.386792421,0.648398161
Greece,2020,5.787615776,10.20487785,0.778536558,71.02500153,0.56461364,-0.242127046,0.764324546,0.629382133,0.321684211,0.397469759
Belize,2014,5.955646515,8.898758888,0.756932497,65.0,0.873569071,0.02009221,0.782105386,0.735027134,0.281604409,0.384267181
Finland,2021,7.794377804,10.7945528,0.97028929,71.15000153,0.96318984,-0.035728443,0.191753656,0.75161171,0.175448626,0.713731229
Denmark,2009,7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.261128634,0.205769762,0.781798959,0.233584777,0.626578152
Singapore,2011,6.561041832,11.30882931,0.904473901,72.48000336,0.821816325,-0.151844785,0.098924451,0.403699249,0.143628925,0.825414777
Greece,2009,6.038574696,10.48268509,0.793317616,69.91999817,0.443107843,-0.294750184,0.958768308,0.614257872,0.253589481,0.316206783
Nepal,2009,4.91686821,7.860043049,0.813067853,59.84000015,0.616153777,0.033983059,0.949701965,0.484039843,0.215433761,0.415181667
Czechia,2018,7.034165382,10.59495831,0.929163933,68.67500305,0.790132403,-0.29509443,0.851382256,0.674413085,0.178068101,0.420783311
Uzbekistan,2019,6.154049397,8.90220356,0.915275931,64.69999695,0.970294535,0.300029099,0.511196852,0.751279771,0.219745517,0.960944533
Panama,2018,6.281434059,10.34300232,0.904389799,68.59999847,0.861448109,-0.132829815,0.83693099,0.840996861,0.222598746,0.277477711
Guatemala,2013,5.984601498,8.953396797,0.829650402,60.93999863,0.88400501,0.044090118,0.816769838,0.822216988,0.33252427,0.467045605
Jamaica,2006,6.207881927,9.22544384,0.909083962,66.59999847,0.73823607,-0.004938514,0.94598788,0.752819479,0.200846747,0.175664648
Bulgaria,2021,5.421693325,10.05412579,0.883621037,66.5,0.841188073,-0.010516754,0.891248465,0.646759868,0.252776712,0.224526197
Netherlands,2021,7.314151287,10.93984699,0.918759406,71.55000305,0.85629344,0.269323587,0.396572888,0.714353323,0.201159164,0.584738791
Peru,2007,5.213962078,9.062914848,0.756369531,66.72000122,0.638496518,-0.078528658,0.930640996,0.730208516,0.361295253,0.224221662
Bangladesh,2016,4.5561409,8.27388382,0.649116933,63.92499924,0.874700487,-0.088929906,0.687853634,0.436627895,0.235022455,0.845429063
Canada,2021,6.939435482,10.77074814,0.926076412,71.40000153,0.898229182,0.193240881,0.383990496,0.762826681,0.276232809,0.610411167
Botswana,2016,3.498936653,9.658525467,0.768302798,53.07500076,0.851694882,-0.247849911,0.729171813,0.657055497,0.251836598,0.803130805
Greece,2018,5.40928936,10.27990723,0.793500781,70.77500153,0.564455688,-0.335739225,0.860302389,0.563627839,0.255006582,0.157048658
Tanzania,2019,3.640154839,7.886239529,0.687267542,58.5,0.850132525,0.100552306,0.589293599,0.679453611,0.243097946,0.91315937
Belarus,2019,5.821453094,9.866782188,0.916740477,66.0,0.656933606,-0.188110471,0.545904756,0.558989465,0.189821407,0.460812598
Vietnam,2009,5.304264545,8.482665062,0.815026462,64.41999817,0.834133863,-0.062267762,0.837869763,0.480906844,0.189930111,0.863494039
Canada,2014,7.30425787,10.76984406,0.917836308,71.04000092,0.93889761,0.267686814,0.441735327,0.790682673,0.258602411,0.516953588
South Africa,2008,5.346306801,9.53322506,0.809542179,47.79999924,0.748846471,-0.103255332,0.865791023,0.712142289,0.206242844,0.461442381
Niger,2007,4.277402401,6.881393909,0.725712836,50.58000183,0.584067166,-0.054839496,0.747563601,0.722617865,0.158482313,0.470700443
Colombia,2020,5.70917511,9.506654739,0.797035217,69.17500305,0.840186119,-0.086797014,0.807964027,0.758542895,0.340158582,0.373634368
Benin,2016,4.007357597,7.993431091,0.492815852,54.59999847,0.779795229,-0.065010086,0.837715745,0.578206301,0.455767602,0.63744539
Yemen,2015,2.982673883,7.772318363,0.668683469,58.40000153,0.609980762,-0.133033633,0.829097569,0.458002269,0.321357071,0.263296992
Ivory Coast,2017,5.037734985,8.482757568,0.661375344,53.65000153,0.732097924,-0.110935926,0.770940244,0.662436187,0.35745579,0.516654313
Chile,2014,6.844238281,10.09299469,0.861552179,69.22000122,0.733326375,0.212933987,0.758497715,0.799998224,0.276103258,0.399530023
Benin,2017,4.853180885,8.021097183,0.435878992,54.90000153,0.72680825,-0.064950399,0.767234623,0.59782958,0.457920343,0.615089297
Zambia,2017,3.932777405,8.156229973,0.74375391,53.54999924,0.823168576,0.140231386,0.739540637,0.660320103,0.387188882,0.717004061
Poland,2011,5.646204948,10.13158989,0.904578626,67.27999878,0.868148923,-0.068704925,0.907953143,0.658624232,0.223810226,0.27237618
Guinea,2019,4.76768446,7.850506306,0.655124187,53.29999924,0.691399097,0.096929699,0.755585492,0.669558287,0.473388433,0.579256535
Cambodia,2014,3.88330555,8.120968819,0.693434179,60.36000061,0.937544584,0.239339501,0.842555106,0.681957722,0.481934011,0.696742117
Uruguay,2006,5.785868168,9.628303528,0.911876857,66.77999878,0.806579232,-0.120117672,0.476627111,0.701122224,0.306158066,0.652353764
India,2007,5.02679348,8.205752373,0.568992674,56.22000122,0.728892624,-0.051519856,0.862142861,0.541329563,0.252502203,0.817411602
Mongolia,2021,5.72103405,9.387740135,0.92711699,60.5,0.666846633,0.217352957,0.850720286,0.560003579,0.202482358,0.257001966
Ghana,2021,4.377950668,8.621863365,0.63272965,58.75,0.730264723,0.108457863,0.887770474,0.58759433,0.295109749,0.521073401
Slovakia,2010,6.052223206,10.14756012,0.919640005,66.5,0.635757685,-0.10162171,0.907136023,0.602989495,0.277206749,0.308679521
Venezuela,2009,7.188803196,9.567276001,0.944540977,65.33999634,0.676885664,-0.119559236,0.827593684,0.792498291,0.180226415,0.487303972
Hungary,2007,4.953917027,10.14774132,0.93065387,65.31999969,0.538498104,-0.162447408,0.895177424,0.600212455,0.230282992,0.24971357
Togo,2014,2.83895874,7.530094624,0.444339007,53.75999832,0.663193226,-0.104406811,0.79534179,0.536514223,0.442813188,0.47710976
Moldova,2019,5.803450584,9.474741936,0.809167087,64.5,0.783664584,-0.093693949,0.883822501,0.599834442,0.261620939,0.307176173
Estonia,2020,6.452563763,10.46923733,0.957770467,69.42500305,0.954200566,-0.085300229,0.397834778,0.761690438,0.187679499,0.46480599
New Zealand,2015,7.418120861,10.62342548,0.98734349,69.90000153,0.941784263,0.325947881,0.185888708,0.7945081,0.159829989,0.620907664
Pakistan,2009,5.208146572,8.27652359,0.521746695,54.24000168,0.387697667,0.076895013,0.873649061,0.515629292,0.348705649,0.355925977
Ethiopia,2015,4.573154926,7.483853817,0.625596821,58.29999924,0.802642584,0.113261633,0.56702733,0.623456478,0.236629039,0.826341391
Cameroon,2011,4.433885098,8.084054947,0.737992823,50.04000092,0.816693783,-0.03149984,0.869615674,0.607725799,0.271676332,0.645140469
Netherlands,2015,7.324437141,10.87755871,0.879010439,71.09999847,0.903978765,0.259138048,0.41182211,0.742387831,0.202128634,0.579621017
Chile,2007,5.697929859,9.920676231,0.814620972,67.95999908,0.66190511,0.239765257,0.722670555,0.708403945,0.34226191,0.42642054
Madagascar,2017,4.078620434,7.367976665,0.626331985,56.79999924,0.570347905,-0.03264707,0.847260773,0.701161802,0.374838024,0.541916132
New Zealand,2007,7.604173183,10.56328106,0.966532767,69.73999786,0.878218889,0.275128424,0.294616222,0.80339241,0.237997055,0.586442232
Belarus,2014,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.050110456,0.68150872,0.575067043,0.208535567,0.507746696
Georgia,2012,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.270159751,0.320887595,0.443486065,0.250087857,0.610841632
Canada,2020,7.024904728,10.73422432,0.930610716,71.34999847,0.8868922,0.046791039,0.434012353,0.738485336,0.306673735,0.600424111
Nepal,2021,4.622300148,8.242314339,0.698646426,61.84999847,0.817544639,0.149796292,0.769947886,0.414381087,0.35387665,0.617541671
Dominican Republic,2012,4.753311157,9.489462852,0.879158199,63.91999817,0.840129375,-0.06307701,0.727300286,0.724792302,0.297043145,0.43158412
Nicaragua,2009,5.352804661,8.406784058,0.834688067,64.59999847,0.746065021,0.069943935,0.794486761,0.739845395,0.299064666,0.372536182
Belgium,2012,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.052570175,0.757572532,0.718186975,0.238276809,0.44011718
Mexico,2019,6.431945324,9.887219429,0.851685822,65.80000305,0.903384447,-0.142359331,0.808537602,0.802921176,0.251983017,0.495231152
Spain,2007,6.994614601,10.58458328,0.956858516,70.63999939,0.78208214,-0.095652223,0.783717752,0.717415452,0.263592541,0.47624892
Belgium,2011,7.111363888,10.78217793,0.936955452,69.36000061,0.880153596,-0.016651344,0.711043894,0.752021194,0.225056365,0.289129466
Poland,2010,5.887029648,10.08564854,0.95506531,67.09999847,0.794900477,-0.000303453,0.904697299,0.685517788,0.234237015,0.333801061
Israel,2015,7.07941103,10.52691269,0.864130199,71.80000305,0.752783954,0.106784448,0.789429903,0.65163219,0.256258249,0.405343235
Iceland,2012,7.590660095,10.78808689,0.978965282,71.59999847,0.904654503,0.238064557,0.758585632,0.816949069,0.157153815,0.257335573
Botswana,2012,4.835938931,9.558638573,0.836743116,51.47999954,0.799410224,-0.198989853,0.814422846,0.694941163,0.171257362,0.662237763
Ivory Coast,2019,5.392012119,8.558825493,0.67938602,54.79999924,0.735711992,-0.01737914,0.799271226,0.663475573,0.425407171,0.609362841
Benin,2021,4.493431091,8.140853882,0.435524195,56.09999847,0.724061847,-0.013507844,0.6125471,0.596800864,0.434594899,0.762415886
Kenya,2009,4.270434856,8.163379669,0.789220333,52.97999954,0.583594739,0.091970138,0.912946522,0.678682506,0.182591587,0.241316408
Sierra Leone,2010,4.133955956,7.248628616,0.811872959,47.79999924,0.726268828,0.013091995,0.910440624,0.497324437,0.290469229,0.651547968
Congo (Brazzaville),2011,4.509824276,8.544343948,0.637117505,53.38000107,0.744807184,-0.135584697,0.832713723,0.601302743,0.28787604,0.468380183
Bolivia,2011,5.778874397,8.831271172,0.816782832,61.90000153,0.781673729,-0.039928298,0.824854314,0.688715518,0.361485541,0.334731668
Nigeria,2020,5.502948284,8.500396729,0.739289463,54.72499847,0.713061512,0.097834267,0.912774444,0.737175941,0.315886825,0.309500486
Chile,2017,6.320119381,10.10523224,0.879840791,69.69999695,0.790116489,-0.024355914,0.835987508,0.764839888,0.291042089,0.268283308
Switzerland,2019,7.69422102,11.16965103,0.948512852,72.5,0.913166702,0.030927902,0.293700755,0.742527902,0.170761779,0.80661273
Sierra Leone,2017,4.089562416,7.398621559,0.652287126,51.29999924,0.710613549,0.080162175,0.848398328,0.606894493,0.495040029,0.73751694
Moldova,2006,5.102071285,8.935840607,0.812182605,59.47999954,0.554478109,-0.165080816,0.926055431,0.553242445,0.254923016,0.406982303
Panama,2012,6.859835625,10.13445282,0.89739114,67.81999969,0.783182502,-0.003747593,0.795796633,0.83766222,0.206641346,0.361556232
Ghana,2016,4.514411449,8.484161377,0.647303164,56.875,0.75116837,0.087481961,0.893955231,0.65892458,0.304909706,0.516604602
Ecuador,2015,5.964075089,9.383989334,0.855889201,67.5,0.800870478,-0.115162984,0.665827513,0.816486955,0.322946101,0.522347212
Iran,2016,4.652730942,9.561364174,0.566281199,65.84999847,0.773303747,0.184208706,0.712782621,0.592352271,0.52587682,0.709471166
Italy,2019,6.445416927,10.66214275,0.83840245,71.90000153,0.709478855,-0.084498353,0.865528047,0.568893611,0.327960074,0.221925855
Haiti,2014,3.888778448,8.028406143,0.554148793,49.27999878,0.508805454,0.245497912,0.70752126,0.573324144,0.327208459,0.325261921
